operator_id,total_calls,calls_per_day,missed_rate,avg_call_duration,working_days,status
919364,4820,229.52380952380952,55.767634854771785,2397.756097560976,21,Crítico
919370,1324,110.33333333333333,48.413897280966765,3296.3333333333335,12,Crítico
919372,1563,120.23076923076923,52.335252719129876,1351.0384615384614,13,Crítico
919374,2021,144.35714285714286,51.31123206333498,2235.6428571428573,14,Crítico
919376,1284,116.72727272727273,40.654205607476634,3105.913043478261,11,Normal
919378,1114,139.25,56.01436265709157,2213.125,8,Crítico
919382,1629,135.75,62.67648864333947,1254.0434782608695,12,Crítico
919390,721,103.0,60.332871012482656,954.0714285714286,7,Crítico
919418,2,2.0,100.0,0.0,1,Normal
919456,1147,95.58333333333333,50.91543156059285,1850.5833333333333,12,Crítico
919464,1289,99.15384615384616,51.202482544608216,2355.4,13,Crítico
919476,1871,133.64285714285714,45.85783003741315,2361.464285714286,14,Crítico
919482,1392,126.54545454545455,46.695402298850574,3671.6363636363635,11,Crítico
919490,1668,128.30769230769232,48.561151079136685,2820.96,13,Crítico
919504,1971,164.25,37.64586504312531,3390.5416666666665,12,Normal
919536,10,3.3333333333333335,60.0,62.57142857142857,3,Normal
919552,1152,18.285714285714285,1.128472222222222,1336.2075471698113,63,Normal
919554,1193,18.640625,1.173512154233026,1380.654761904762,64,Normal
919790,1601,27.135593220338983,0.43722673329169265,1430.581081081081,59,Normal
919792,818,14.607142857142858,1.2224938875305624,696.6947368421053,56,Normal
919794,1157,37.32258064516129,0.6914433880726015,2141.4761904761904,31,Normal
919896,5,1.6666666666666667,20.0,120.75,3,Normal
919906,1497,93.5625,44.68937875751503,2737.029411764706,16,Crítico
919910,327,27.25,41.284403669724774,918.375,12,Normal
919956,12,1.0909090909090908,0.0,17.416666666666668,11,Normal
919958,2,2.0,0.0,38.0,1,Normal
919994,20,1.6666666666666667,0.0,154.66666666666666,12,Normal
920146,84,5.25,41.66666666666667,164.05882352941177,16,Normal
920414,1266,126.6,47.788309636650865,3569.4,10,Crítico
920416,1576,112.57142857142857,71.25634517766497,996.2222222222222,14,Crítico
920666,442,10.523809523809524,13.122171945701359,621.94,42,Normal
920706,208,6.709677419354839,29.326923076923077,253.27142857142857,31,Normal
920720,314,8.051282051282051,23.56687898089172,309.87368421052633,39,Normal
920726,110,4.230769230769231,15.454545454545453,174.08,26,Normal
920728,300,8.108108108108109,18.333333333333332,445.6027397260274,37,Normal
920732,273,9.75,15.75091575091575,507.51612903225805,28,Normal
920838,237,7.181818181818182,26.582278481012654,343.06849315068496,33,Normal
920852,469,12.025641025641026,18.123667377398718,340.3762376237624,39,Normal
920874,33,1.736842105263158,0.0,234.68421052631578,19,Normal
920902,65,2.7083333333333335,13.846153846153847,152.24242424242425,24,Normal
920928,15,3.0,40.0,23.333333333333332,5,Normal
920930,1,1.0,0.0,21.0,1,Normal
920982,51,1.8888888888888888,0.0,258.51851851851853,27,Normal
921062,119,3.4,4.201680672268908,292.35135135135135,35,Normal
921102,28,1.8666666666666667,32.142857142857146,91.78947368421052,15,Normal
921104,15,3.0,40.0,89.85714285714286,5,Normal
921116,102,4.08,26.47058823529412,179.2,25,Normal
921306,940,20.0,21.808510638297875,438.5079365079365,47,Normal
921316,80,3.8095238095238093,57.49999999999999,90.29729729729729,21,Crítico
921318,4883,108.5111111111111,30.595945115707558,1938.158940397351,45,Normal
921320,348,13.384615384615385,33.04597701149425,228.55,26,Normal
921574,1506,136.9090909090909,44.55511288180611,3759.818181818182,11,Crítico
921584,1266,90.42857142857143,59.87361769352291,664.5185185185185,14,Crítico
921592,1602,133.5,38.826466916354555,2038.25,12,Normal
921594,1078,119.77777777777777,46.103896103896105,2918.277777777778,9,Crítico
921596,1270,115.45454545454545,43.46456692913386,2947.9545454545455,11,Crítico
921814,85,9.444444444444445,16.470588235294116,189.54545454545453,9,Normal
921818,3914,65.23333333333333,15.099642309657641,1009.0253807106599,60,Normal
922114,12,2.4,8.333333333333332,145.71428571428572,5,Normal
922142,733,14.096153846153847,45.1568894952251,362.3269230769231,52,Crítico
922154,2,1.0,0.0,50.0,2,Normal
922356,18,2.0,0.0,332.22222222222223,9,Normal
922428,231,8.884615384615385,22.51082251082251,423.6029411764706,26,Normal
922474,274,15.222222222222221,21.532846715328464,328.57142857142856,18,Normal
922476,196,15.076923076923077,30.102040816326532,586.0714285714286,13,Normal
922486,6,1.2,66.66666666666666,55.0,5,Normal
922698,16,5.333333333333333,62.5,23.571428571428573,3,Normal
922710,1590,132.5,51.0062893081761,2329.125,12,Crítico
923250,148,7.7894736842105265,0.0,2435.2631578947367,19,Normal
923254,10,2.5,0.0,676.25,4,Normal
923526,2733,45.55,17.819246249542626,629.2295081967213,60,Normal
923528,757,13.763636363636364,19.815059445178335,207.0873015873016,55,Normal
923646,1,1.0,0.0,14.0,1,Normal
923666,1805,112.8125,41.662049861495845,3702.212121212121,16,Normal
923744,1,1.0,0.0,55.0,1,Normal
923944,41,1.4642857142857142,0.0,75.28571428571429,28,Normal
924356,262,9.703703703703704,36.25954198473282,215.23880597014926,27,Normal
924370,14,1.4,7.142857142857142,84.54545454545455,10,Normal
924544,117,3.4411764705882355,3.418803418803419,271.77272727272725,34,Normal
924546,115,3.7096774193548385,8.695652173913043,428.44444444444446,31,Normal
924572,1,1.0,100.0,0.0,1,Normal
924614,22,5.5,72.72727272727273,38.833333333333336,4,Normal
924662,1,1.0,0.0,28.0,1,Normal
924928,79,3.16,12.658227848101266,184.88372093023256,25,Normal
924930,245,7.903225806451613,24.489795918367346,275.29761904761904,31,Normal
924932,31,1.9375,9.67741935483871,114.34782608695652,16,Normal
924934,574,20.5,28.745644599303137,379.0792079207921,28,Normal
924936,8,1.3333333333333333,25.0,80.33333333333333,6,Normal
924940,201,7.178571428571429,34.82587064676617,237.20289855072463,28,Normal
924946,48,3.6923076923076925,33.33333333333333,321.24,13,Normal
924948,253,6.837837837837838,31.620553359683797,238.0989010989011,37,Normal
924950,312,8.0,19.230769230769234,305.9158878504673,39,Normal
924952,112,3.8620689655172415,25.0,155.1578947368421,29,Normal
924954,137,6.2272727272727275,28.467153284671532,220.77586206896552,22,Normal
924956,94,3.76,24.46808510638298,167.2391304347826,25,Normal
924958,244,6.9714285714285715,31.557377049180328,189.69072164948454,35,Normal
924960,284,6.761904761904762,28.169014084507044,163.67164179104478,42,Normal
925104,2056,35.44827586206897,18.96887159533074,711.2874251497007,58,Normal
925106,21,1.5,0.0,68.93333333333334,14,Normal
925134,44,44.0,22.727272727272727,1847.5,1,Normal
925808,11,1.375,0.0,76.77777777777777,8,Normal
925826,667,17.55263157894737,25.337331334332834,580.2727272727273,38,Normal
925828,589,16.82857142857143,32.597623089983024,568.91,35,Normal
925922,20021,834.2083333333334,46.24144648119475,11353.17808219178,24,Crítico
926184,67,4.785714285714286,19.402985074626866,254.88888888888889,14,Normal
926214,3,3.0,0.0,277.0,1,Normal
926312,140,5.384615384615385,55.00000000000001,332.86538461538464,26,Crítico
926486,2294,49.869565217391305,51.5693112467306,1970.7142857142858,46,Crítico
926490,144,5.142857142857143,41.66666666666667,340.4313725490196,28,Normal
926872,31,2.3846153846153846,22.58064516129032,124.36842105263158,13,Normal
927070,32,1.6,0.0,250.95,20,Normal
927142,7,1.4,28.57142857142857,339.85714285714283,5,Normal
927908,5,1.6666666666666667,0.0,299.3333333333333,3,Normal
927910,23,2.875,4.3478260869565215,261.6666666666667,8,Normal
927912,17,2.4285714285714284,5.88235294117647,317.5,7,Normal
927916,560,25.454545454545453,18.928571428571427,587.15,22,Normal
928022,4,2.0,0.0,74.0,2,Normal
928092,5,1.6666666666666667,0.0,57.666666666666664,3,Normal
928142,7,1.0,0.0,24.285714285714285,7,Normal
928202,25,1.7857142857142858,0.0,429.92857142857144,14,Normal
928228,47,23.5,46.808510638297875,779.0,2,Normal
928282,2,1.0,100.0,0.0,2,Normal
928284,2,2.0,100.0,0.0,1,Normal
928312,1869,47.92307692307692,37.77421080791867,575.0618556701031,39,Normal
928382,18,2.0,33.33333333333333,19.2,9,Normal
928404,5,1.6666666666666667,0.0,95.33333333333333,3,Normal
928518,312,104.0,36.217948717948715,2024.1666666666667,3,Normal
928886,734,21.58823529411765,39.509536784741144,2414.7978723404253,34,Normal
928888,867,24.771428571428572,25.720876585928487,617.2616822429907,35,Normal
928926,16,4.0,56.25,59.0,4,Normal
929228,88,4.190476190476191,30.681818181818183,163.36363636363637,21,Normal
929332,36,2.4,0.0,641.0,15,Normal
929340,8,1.3333333333333333,0.0,236.0,6,Normal
929424,5229,106.71428571428571,34.13654618473896,1157.1023622047244,49,Normal
929426,11189,349.65625,56.72535525962999,4308.080645161291,32,Crítico
929428,23754,719.8181818181819,80.4832870253431,4263.3538461538465,33,Crítico
929542,2,1.0,50.0,6.0,2,Normal
929544,66,8.25,27.27272727272727,344.0769230769231,8,Normal
929622,16,1.7777777777777777,6.25,149.8181818181818,9,Normal
929626,55,2.5,16.363636363636363,163.93333333333334,22,Normal
929876,114,3.9310344827586206,28.07017543859649,210.9344262295082,29,Normal
929884,56,3.2941176470588234,8.928571428571429,159.44,17,Normal
930020,640,18.823529411764707,30.15625,1952.4444444444443,34,Normal
930186,58,5.2727272727272725,60.3448275862069,366.57894736842104,11,Normal
930242,4,1.0,25.0,74.25,4,Normal
930264,4,1.3333333333333333,0.0,133.0,3,Normal
930326,11,1.375,0.0,156.66666666666666,8,Normal
930510,4,1.0,0.0,161.25,4,Normal
930524,28,3.5,0.0,1147.0,8,Normal
930582,1,1.0,0.0,62.0,1,Normal
930586,224,8.0,45.089285714285715,566.8039215686274,28,Crítico
930590,62,4.133333333333334,25.806451612903224,338.61538461538464,15,Normal
930594,55,3.0555555555555554,32.72727272727273,530.0714285714286,18,Normal
930660,23,3.2857142857142856,47.82608695652174,281.6666666666667,7,Normal
930662,23,2.3,8.695652173913043,134.72727272727272,10,Normal
930690,6,1.2,33.33333333333333,9.4,5,Normal
930692,6,6.0,0.0,58.0,1,Normal
930814,14,1.5555555555555556,14.285714285714285,141.9090909090909,9,Normal
930816,5,1.0,0.0,115.0,5,Normal
930818,3,1.0,0.0,141.0,3,Normal
930820,6,1.0,0.0,58.5,6,Normal
930908,74,3.0833333333333335,21.62162162162162,150.72093023255815,24,Normal
930910,13,1.625,7.6923076923076925,174.6,8,Normal
930912,215,23.88888888888889,54.418604651162795,412.8333333333333,9,Crítico
930914,314,10.827586206896552,42.038216560509554,177.33898305084745,29,Normal
931458,4441,105.73809523809524,24.74667867597388,1863.3428571428572,42,Normal
931914,31,1.7222222222222223,0.0,184.72222222222223,18,Normal
932050,145,20.714285714285715,42.758620689655174,661.7692307692307,7,Normal
932088,12,6.0,16.666666666666664,425.6666666666667,2,Normal
932246,1,1.0,100.0,0.0,1,Normal
932292,103,6.0588235294117645,28.155339805825243,233.5,17,Normal
932304,46,3.5384615384615383,28.26086956521739,193.89473684210526,13,Normal
932460,25,1.7857142857142858,4.0,209.26666666666668,14,Normal
932498,275,39.285714285714285,44.36363636363637,735.8,7,Crítico
932500,1175,51.08695652173913,50.38297872340426,851.96,23,Crítico
932502,759,50.6,41.23847167325428,1216.1176470588234,15,Normal
932672,7,2.3333333333333335,0.0,227.66666666666666,3,Normal
932676,4,4.0,75.0,14.0,1,Normal
932750,29,4.142857142857143,24.137931034482758,217.23076923076923,7,Normal
932754,5,1.25,40.0,13.6,4,Normal
932798,108,4.909090909090909,6.481481481481481,299.29411764705884,22,Normal
932836,326,8.81081081081081,26.993865030674847,322.27659574468083,37,Normal
932856,4,2.0,25.0,337.0,2,Normal
933070,849,169.8,45.46525323910483,2922.25,5,Crítico
933244,86,14.333333333333334,41.86046511627907,570.2,6,Normal
933452,4,1.3333333333333333,75.0,4.25,3,Normal
933804,25,1.7857142857142858,0.0,95.07142857142857,14,Normal
933806,336,14.608695652173912,49.702380952380956,281.82608695652175,23,Crítico
933810,107,10.7,41.1214953271028,265.29411764705884,10,Normal
933832,23,1.4375,0.0,125.75,16,Normal
933986,24,3.0,25.0,112.14285714285714,8,Normal
933996,15,2.142857142857143,60.0,30.083333333333332,7,Normal
934000,10,2.0,10.0,60.0,5,Normal
934074,37,1.9473684210526316,2.7027027027027026,258.94736842105266,19,Normal
934076,11,1.8333333333333333,9.090909090909092,30.857142857142858,6,Normal
934098,6,1.5,33.33333333333333,9.0,4,Normal
934170,8,1.6,0.0,123.8,5,Normal
934188,8,2.6666666666666665,12.5,42.8,3,Normal
934424,6,1.2,0.0,47.8,5,Normal
934426,222,74.0,49.549549549549546,883.8,3,Crítico
934428,36,1.7142857142857142,0.0,251.14285714285714,21,Normal
934430,28,1.2727272727272727,3.571428571428571,206.36363636363637,22,Normal
934432,8,1.3333333333333333,0.0,161.16666666666666,6,Normal
934476,11,11.0,81.81818181818183,8.666666666666666,1,Normal
934534,127,3.5277777777777777,1.574803149606299,223.18421052631578,36,Normal
934608,9,1.2857142857142858,0.0,123.85714285714286,7,Normal
935216,35,2.6923076923076925,28.57142857142857,187.47368421052633,13,Normal
935244,29,7.25,41.37931034482759,500.625,4,Normal
935246,4,1.3333333333333333,75.0,25.666666666666668,3,Normal
935264,59,19.666666666666668,30.508474576271187,748.5,3,Normal
935268,5,1.25,0.0,32.25,4,Normal
935348,316,9.575757575757576,21.518987341772153,331.6829268292683,33,Normal
935394,1,1.0,0.0,130.0,1,Normal
935548,22,1.6923076923076923,9.090909090909092,94.26666666666667,13,Normal
935870,8,1.1428571428571428,0.0,37.857142857142854,7,Normal
935956,3,1.5,0.0,86.33333333333333,2,Normal
935958,35,1.8421052631578947,2.857142857142857,291.35,19,Normal
936110,156,3.9,0.0,424.5853658536585,40,Normal
936296,4,2.0,100.0,0.0,2,Normal
936324,123,6.473684210526316,36.58536585365854,216.11764705882354,19,Normal
936382,391,21.72222222222222,32.22506393861892,606.0526315789474,18,Normal
936514,81,2.7,1.2345679012345678,261.6764705882353,30,Normal
936984,70,2.1875,0.0,213.21875,32,Normal
937156,65,5.416666666666667,43.07692307692308,186.6315789473684,12,Normal
937352,31,2.8181818181818183,35.483870967741936,213.08333333333334,11,Normal
937362,10,3.3333333333333335,30.0,143.0,3,Normal
937366,5,1.25,40.0,71.5,4,Normal
937368,32,2.6666666666666665,37.5,79.0,12,Normal
937370,6,2.0,66.66666666666666,19.5,3,Normal
937372,1171,106.45454545454545,54.48334756618275,1177.5652173913043,11,Crítico
937374,25,1.5625,0.0,141.375,16,Normal
937422,36,6.0,52.77777777777778,83.92307692307692,6,Normal
937428,8,2.0,0.0,53.25,4,Normal
937430,33,5.5,36.36363636363637,50.9,6,Normal
937432,22,4.4,72.72727272727273,24.375,5,Normal
937604,59,2.8095238095238093,42.3728813559322,147.33333333333334,21,Normal
937650,91,18.2,51.64835164835166,341.1666666666667,5,Crítico
937678,175,6.0344827586206895,60.57142857142858,120.63492063492063,29,Crítico
937708,838,27.032258064516128,37.3508353221957,555.8695652173913,31,Normal
937710,1,1.0,100.0,0.0,1,Normal
937716,1,1.0,100.0,0.0,1,Normal
937720,1,1.0,0.0,9.0,1,Normal
937732,307,10.233333333333333,39.73941368078176,268.3614457831325,30,Normal
937736,1437,49.55172413793103,47.11203897007655,559.6373626373627,29,Crítico
937742,19,1.4615384615384615,0.0,104.21428571428571,13,Normal
937750,103,7.923076923076923,27.184466019417474,272.7096774193548,13,Normal
937752,2028,59.64705882352941,46.646942800788956,1242.9591836734694,34,Crítico
937760,1019,33.96666666666667,45.53483807654563,444.5473684210526,30,Crítico
937762,292,8.342857142857143,26.027397260273972,149.70652173913044,35,Normal
937770,1,1.0,100.0,0.0,1,Normal
937772,1,1.0,100.0,0.0,1,Normal
937774,278,21.384615384615383,25.899280575539567,622.9333333333333,13,Normal
937778,1,1.0,100.0,0.0,1,Normal
937780,943,32.51724137931034,39.02439024390244,480.5052631578947,29,Normal
937782,51,2.3181818181818183,27.450980392156865,54.921052631578945,22,Normal
937786,15,5.0,33.33333333333333,146.28571428571428,3,Normal
937788,597,22.11111111111111,43.383584589614735,367.7283950617284,27,Crítico
937808,938,32.3448275862069,42.00426439232409,447.62068965517244,29,Normal
937810,354,11.8,42.3728813559322,173.5568181818182,30,Normal
937812,353,12.607142857142858,22.946175637393768,395.0375,28,Normal
937854,717,23.129032258064516,34.86750348675035,373.17525773195877,31,Normal
937856,39,2.4375,28.205128205128204,63.61538461538461,16,Normal
937860,1648,54.93333333333333,45.93446601941748,1043.4938271604938,30,Crítico
937862,475,16.964285714285715,30.736842105263158,683.8235294117648,28,Normal
937864,97,5.705882352941177,21.649484536082475,347.51851851851853,17,Normal
937868,313,10.793103448275861,28.115015974440894,427.6216216216216,29,Normal
937870,13,4.333333333333333,53.84615384615385,26.0,3,Normal
937872,1,1.0,100.0,0.0,1,Normal
937874,150,30.0,23.333333333333332,550.5625,5,Normal
937880,7,1.75,0.0,65.4,4,Normal
937888,1165,34.26470588235294,43.09012875536481,549.28125,34,Crítico
937898,41,41.0,53.65853658536586,561.2,1,Normal
937900,4,4.0,75.0,30.5,1,Normal
937902,1146,36.96774193548387,36.99825479930192,812.5274725274726,31,Normal
937956,774,17.59090909090909,3.229974160206718,1487.5833333333333,44,Normal
937958,292,6.790697674418604,2.73972602739726,657.6603773584906,43,Normal
937960,204,4.975609756097561,0.9803921568627451,629.0212765957447,41,Normal
937962,106,3.533333333333333,2.8301886792452833,364.6216216216216,30,Normal
937966,1062,35.4,48.11676082862524,500.1847826086956,30,Crítico
937980,227,13.352941176470589,30.837004405286343,368.52,17,Normal
937984,63,4.5,38.095238095238095,77.57692307692308,14,Normal
937988,346,13.84,32.65895953757225,367.23880597014926,25,Normal
938022,279,55.8,43.36917562724014,684.1875,5,Crítico
938070,671,167.75,44.41132637853949,4235.625,4,Crítico
938072,472,118.0,41.73728813559322,2295.5,4,Normal
938074,611,122.2,46.15384615384615,3436.1,5,Crítico
938078,750,150.0,47.599999999999994,3628.090909090909,5,Crítico
938080,660,165.0,41.21212121212121,3964.75,4,Normal
938414,139,10.692307692307692,21.58273381294964,667.6428571428571,13,Normal
938432,9,1.5,0.0,222.5,6,Normal
938612,189,11.117647058823529,16.402116402116402,410.4864864864865,17,Normal
938614,62,3.875,17.741935483870968,147.30434782608697,16,Normal
938842,90,15.0,38.88888888888889,714.8333333333334,6,Normal
938896,3330,77.44186046511628,18.04804804804805,1068.927536231884,43,Normal
939212,17,1.7,41.17647058823529,48.07142857142857,10,Normal
939218,370,14.23076923076923,39.189189189189186,450.82758620689657,26,Normal
939222,907,30.233333333333334,34.61962513781698,728.0,30,Normal
939224,1373,47.3448275862069,51.49308084486526,233.91549295774647,29,Crítico
939236,5,1.6666666666666667,0.0,527.3333333333334,3,Normal
939370,973,24.325,14.799588900308326,1837.263888888889,40,Normal
939376,1336,40.484848484848484,29.041916167664674,1948.6344086021506,33,Normal
939470,748,53.42857142857143,36.36363636363637,1148.1,14,Normal
939474,748,31.166666666666668,24.86631016042781,1313.0967741935483,24,Normal
939476,756,47.25,39.15343915343915,1255.4285714285713,16,Normal
939478,124,6.888888888888889,41.12903225806452,272.48837209302326,18,Normal
939684,148,7.0476190476190474,45.94594594594595,218.075,21,Crítico
939698,3,1.5,0.0,18.0,2,Normal
939706,1542,51.4,18.80674448767834,980.0441176470588,30,Normal
939708,46,7.666666666666667,23.91304347826087,304.1111111111111,6,Normal
939716,24,4.0,20.833333333333336,106.0,6,Normal
939718,10,2.5,90.0,3.75,4,Normal
939736,19,3.1666666666666665,78.94736842105263,19.0,6,Normal
939738,634,21.133333333333333,43.84858044164038,495.6,30,Crítico
939762,2686,63.95238095238095,29.30007446016381,784.9767441860465,42,Normal
939886,281,12.772727272727273,23.843416370106763,499.8222222222222,22,Normal
940430,91,3.7916666666666665,15.384615384615385,301.44444444444446,24,Normal
940432,305,15.25,12.786885245901638,741.6363636363636,20,Normal
940434,259,9.25,15.83011583011583,449.43548387096774,28,Normal
940436,36,4.0,8.333333333333332,300.2857142857143,9,Normal
940438,436,16.14814814814815,23.623853211009173,558.7777777777778,27,Normal
940440,60,3.3333333333333335,13.333333333333334,291.5,18,Normal
940442,493,18.96153846153846,16.63286004056795,564.6805555555555,26,Normal
940456,58,2.9,29.310344827586203,50.72222222222222,20,Normal
940458,89,3.56,20.224719101123593,245.11627906976744,25,Normal
940460,82,4.315789473684211,34.146341463414636,605.7931034482758,19,Normal
940474,26,2.1666666666666665,65.38461538461539,51.333333333333336,12,Normal
940486,23,7.666666666666667,56.52173913043478,159.0,3,Normal
940508,2,2.0,0.0,74.0,1,Normal
940512,1,1.0,0.0,1.0,1,Normal
940514,1,1.0,0.0,6.0,1,Normal
940568,10,2.5,40.0,86.16666666666667,4,Normal
940588,2194,75.65517241379311,2.780309936189608,2837.8529411764707,29,Normal
940596,407,67.83333333333333,36.36363636363637,849.5333333333333,6,Normal
940610,2,1.0,0.0,55.5,2,Normal
940614,571,51.90909090909091,32.22416812609457,832.1428571428571,11,Normal
940616,2971,118.84,34.23089868731067,1256.923076923077,25,Normal
940622,1395,82.05882352941177,21.14695340501792,1068.9661016949153,17,Normal
940624,1738,64.37037037037037,26.409666283084004,1223.2278481012659,27,Normal
940630,2112,72.82758620689656,3.4564393939393936,3039.1639344262294,29,Normal
940634,2055,89.34782608695652,32.21411192214112,1548.4626865671642,23,Normal
940652,1274,63.7,28.80690737833595,1103.6181818181817,20,Normal
940658,2588,103.52,32.496136012364765,1554.2857142857142,25,Normal
940772,2,2.0,0.0,306.0,1,Normal
940782,8,4.0,37.5,63.0,2,Normal
940788,11,1.8333333333333333,36.36363636363637,44.42857142857143,6,Normal
940802,5,2.5,60.0,13.5,2,Normal
940814,2,2.0,50.0,4.5,1,Normal
940828,8,4.0,25.0,65.5,2,Normal
940842,2,1.0,0.0,37.0,2,Normal
940848,2,2.0,50.0,23.5,1,Normal
940952,251,14.764705882352942,33.46613545816733,45.46875,17,Normal
940968,18,1.3846153846153846,0.0,290.38461538461536,13,Normal
941192,1139,43.80769230769231,60.84284460052678,660.8269230769231,26,Crítico
941384,703,22.677419354838708,38.26458036984353,721.3488372093024,31,Normal
941390,370,123.33333333333333,40.81081081081081,843.5714285714286,3,Normal
941628,148,29.6,33.78378378378378,980.9090909090909,5,Normal
941736,10,3.3333333333333335,50.0,36.0,3,Normal
941740,8,2.6666666666666665,25.0,64.5,3,Normal
941786,3,3.0,0.0,309.0,1,Normal
941810,4,2.0,25.0,40.0,2,Normal
941816,1,1.0,0.0,19.0,1,Normal
941826,1,1.0,100.0,0.0,1,Normal
941838,9,3.0,22.22222222222222,24.25,3,Normal
941842,3,1.0,66.66666666666666,34.333333333333336,3,Normal
941844,18,3.0,27.77777777777778,42.7,6,Normal
942174,6,3.0,50.0,154.66666666666666,2,Normal
942214,2,1.0,0.0,38.0,2,Normal
943050,73,73.0,83.56164383561644,493.0,1,Crítico
943066,260,9.62962962962963,18.461538461538463,424.91379310344826,27,Normal
943818,23,7.666666666666667,26.08695652173913,293.8333333333333,3,Normal
944210,160,8.0,7.5,512.1470588235294,20,Normal
944216,368,10.222222222222221,14.945652173913043,432.7752808988764,36,Normal
944218,409,11.054054054054054,11.98044009779951,533.3444444444444,37,Normal
944220,486,13.135135135135135,17.695473251028808,486.08490566037733,37,Normal
944222,529,15.558823529411764,20.03780718336484,539.3125,34,Normal
944226,289,8.027777777777779,17.99307958477509,391.27272727272725,36,Normal
944228,34,3.4,8.823529411764707,346.61538461538464,10,Normal
944246,10,2.0,0.0,256.3333333333333,5,Normal
944310,3,1.5,0.0,126.0,2,Normal
944474,18,4.5,27.77777777777778,21.857142857142858,4,Normal
944476,205,7.068965517241379,6.829268292682928,437.6875,29,Normal
944560,6,1.5,16.666666666666664,16.5,4,Normal
944564,2,1.0,0.0,20.0,2,Normal
944644,171,8.142857142857142,18.128654970760234,209.94,21,Normal
944646,552,21.23076923076923,15.39855072463768,537.5972222222222,26,Normal
944648,46,3.8333333333333335,30.434782608695656,106.28,12,Normal
944764,611,32.1578947368421,14.566284779050736,892.9333333333333,19,Normal
944766,292,24.333333333333332,14.04109589041096,627.1111111111111,12,Normal
944808,229,7.633333333333334,0.0,874.3,30,Normal
944908,2,1.0,0.0,1.5,2,Normal
945046,89,9.88888888888889,19.101123595505616,385.5,9,Normal
945052,75,9.375,20.0,428.6842105263158,8,Normal
945058,5,1.6666666666666667,20.0,15.0,3,Normal
945074,3,3.0,100.0,0.0,1,Normal
945274,1,1.0,0.0,1.0,1,Normal
945278,4001,181.86363636363637,44.08897775556111,4915.818181818182,22,Crítico
945280,2399,114.23809523809524,47.56148395164652,4677.046511627907,21,Crítico
945282,2309,82.46428571428571,31.139021221307928,3505.285714285714,28,Normal
945284,2071,103.55,34.3312409464027,2603.7073170731705,20,Normal
945286,6880,245.71428571428572,52.70348837209302,2365.2096774193546,28,Crítico
945288,2209,122.72222222222223,26.21095518334088,4940.388888888889,18,Normal
945290,3373,105.40625,49.688704417432554,925.515625,32,Crítico
945294,3368,168.4,40.38004750593824,6767.775,20,Normal
945296,2434,69.54285714285714,42.81018898931799,2392.605633802817,35,Normal
945298,1313,69.10526315789474,17.44097486671744,3200.4545454545455,19,Normal
945302,6138,175.37142857142857,51.873574454219614,4621.257142857143,35,Crítico
945304,2576,135.57894736842104,37.03416149068323,6198.6578947368425,19,Normal
945308,1584,99.0,40.97222222222222,4966.548387096775,16,Normal
945310,3311,150.5,44.54847478103292,7174.955555555555,22,Crítico
945312,2146,85.84,31.127679403541475,4397.96,25,Normal
945314,1763,62.964285714285715,43.44866704480999,2008.1016949152543,28,Crítico
945316,2575,85.83333333333333,42.48543689320388,3406.2622950819673,30,Normal
945318,1839,114.9375,36.59597607395323,5243.53125,16,Normal
945320,2177,114.57894736842105,33.302710151584755,5571.710526315789,19,Normal
945322,4775,154.03225806451613,43.70680628272252,3718.746031746032,31,Crítico
945324,2226,92.75,39.487870619946094,2444.1020408163267,24,Normal
945710,1,1.0,0.0,50.0,1,Normal
945728,87,17.4,48.275862068965516,226.125,5,Crítico
945894,1464,162.66666666666666,44.80874316939891,1007.0588235294117,9,Crítico
945898,3,3.0,100.0,0.0,1,Normal
945900,4210,200.47619047619048,44.51306413301663,906.3720930232558,21,Crítico
945902,2835,141.75,48.92416225749559,618.0263157894736,20,Crítico
945904,3813,200.68421052631578,41.62077104642014,1308.4864864864865,19,Normal
946020,1,1.0,0.0,5.0,1,Normal
946032,1,1.0,0.0,95.0,1,Normal
946072,2,2.0,50.0,87.5,1,Normal
946454,13,6.5,100.0,0.0,2,Normal
946468,1,1.0,0.0,18.0,1,Normal
946582,71,6.454545454545454,14.084507042253522,236.0,11,Normal
946916,32,2.909090909090909,0.0,105.9090909090909,11,Normal
946988,8,2.6666666666666665,62.5,29.75,3,Normal
947304,680,40.0,33.52941176470588,778.171875,17,Normal
947306,1,1.0,0.0,21.0,1,Normal
947480,5,2.5,80.0,54.75,2,Normal
947590,166,8.736842105263158,36.144578313253014,154.425,19,Normal
947592,803,57.357142857142854,50.43586550435866,773.8333333333334,14,Crítico
947596,1,1.0,0.0,56.0,1,Normal
947598,412,24.235294117647058,48.786407766990294,221.85,17,Crítico
947600,303,21.642857142857142,55.44554455445545,153.4848484848485,14,Crítico
947604,913,45.65,61.5553121577218,813.304347826087,20,Crítico
947610,21,3.0,28.57142857142857,191.0,7,Normal
947612,108,6.0,32.407407407407405,249.75675675675674,18,Normal
947614,995,58.529411764705884,58.09045226130654,348.275,17,Crítico
947616,1967,98.35,59.430604982206404,712.6521739130435,20,Crítico
947618,1076,71.73333333333333,57.80669144981413,733.7297297297297,15,Crítico
947620,1158,60.94736842105263,68.56649395509498,411.25531914893617,19,Crítico
947636,102,20.4,59.80392156862745,315.1,5,Crítico
947638,1167,64.83333333333333,57.66923736075407,416.6046511627907,18,Crítico
